ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
1528 Sunnyhill Ln,Havertown,19083,2025-09-09,39.9753944,-75.3259848,300000.0,427399.5451145454,-127399.54511454538,-42.4665150381818,470567.06019052136,369947.8090732581,552044.1042327156
201 E Avon Rd,Brookhaven,19015,2025-06-06,39.869948,-75.375353,300000.0,303775.5153466908,-3775.5153466907796,-1.2585051155635931,306029.6189739364,299170.3166385594,362495.02163081674
165 Ridge Blvd,Brookhaven,19015,2025-05-15,39.8750694,-75.3870391,300000.0,349240.0970396561,-49240.09703965607,-16.41336567988536,358560.8861151847,312971.4369706773,394650.309723313
530 Kelly Ave,Woodlyn,19094,2025-05-30,39.8836464,-75.3444325,300000.0,324460.5330293857,-24460.533029385726,-8.153511009795242,347177.92994954024,301033.8574424491,387852.66253299924
33 Melrose Ave,Lansdowne,19050,2025-04-29,39.9413541,-75.2619975,300000.0,346641.4409942355,-46641.44099423551,-15.547146998078503,360575.5171667398,314172.18636710994,402859.47640901397
1114 Wynnbrook Rd,Secane,19018,2025-12-19,39.9143943,-75.3050091,300000.0,323402.02848649153,-23402.02848649153,-7.8006761621638425,340507.3564543677,300787.3098289437,352850.3253773569
4155 Greenwood Ave,Upper Chichester,19061,2025-10-08,39.8418459,-75.4526946,300000.0,326599.2561362083,-26599.256136208307,-8.866418712069436,333202.98515555717,302129.54309074616,357144.64221277187
412 New Jersey Ave,Wallingford,19086,2025-10-03,39.8809449,-75.3755218,300000.0,352680.6008924952,-52680.60089249519,-17.560200297498398,382871.877710088,318242.1746989908,514750.9959385655
743 W Penn Pines Blvd,Aldan,19018,2025-11-12,39.9251349,-75.2734216,300000.0,331521.5935128567,-31521.593512856693,-10.507197837618898,335468.2894331003,299960.9828051374,365107.9559407371
41 E Logan Ave,Glenolden,19036,2026-02-10,39.8986726,-75.2884586,300000.0,345234.3543366345,-45234.35433663451,-15.078118112211502,356661.5588459896,302632.55991134455,377473.5186423185
360 Windermere Ave,Lansdowne,19050,2026-02-27,39.949409,-75.2836265,300000.0,339993.3068387182,-39993.306838718185,-13.331102279572729,348318.66901062167,299985.95509553474,398778.51528516243
810 Quince Ln,Secane,19018,2025-12-19,39.9074421,-75.3153669,300000.0,336873.2153140731,-36873.21531407308,-12.291071771357693,339982.19066556595,300065.8291449658,374270.6779619684
29 W Avon Rd,Brookhaven,19015,2025-07-25,39.8645755,-75.3753985,300000.0,296136.15283253026,3863.8471674697357,1.2879490558232451,303158.8474821785,298379.1228017799,332946.404237736
155 Wyndmoor Rd,Havertown,19083,2025-12-01,39.9698588,-75.3223054,300000.0,450667.5735829562,-150667.57358295622,-50.22252452765207,497397.65713780373,399529.08257118834,611291.8103101954
521 Blythe Ave,Drexel Hill,19026,2026-01-29,39.9443502,-75.3069851,310000.0,334492.5692613693,-24492.569261369295,-7.900828793990096,339686.7061350873,307158.9288414003,401653.6429366161
401 Folsom Ave,Folsom,19033,2025-07-29,39.8945207,-75.3215222,304900.0,334884.08915654686,-29984.089156546863,-9.834073190077685,348908.0130938009,304867.2373972548,392201.1805313619
201 W Wayne Ave,Aldan,19018,2025-07-15,39.9220488,-75.2915853,304500.0,331710.78725821263,-27210.78725821263,-8.936219132417941,339875.6720284791,305916.7797347049,363373.66698408354
328 Park Ave,Norwood,19074,2025-10-17,39.8825224,-75.2990916,310000.0,319295.25954110775,-9295.25954110775,-2.9984708197121774,320405.75611288904,308565.23007529986,348130.6411605364
2367 Chipmunk Ln,Secane,19018,2025-10-14,39.907314,-75.3120605,310000.0,326888.54644631303,-16888.546446313034,-5.447918208488075,341035.48548577883,305941.8141736485,357778.9832219906
543 Sycamore Ave,Folsom,19033,2025-07-11,39.8948385,-75.3263859,302000.0,305179.07901949657,-3179.0790194965666,-1.0526751720187306,310174.40203044796,301988.54092165,336964.3807831571
512 Bartlett Ave,Ridley Park,19078,2025-06-27,39.8825294,-75.3140725,310000.0,333086.6122137445,-23086.61221374449,-7.4472942624982235,335307.2328575352,309241.16474028147,366010.5668890854
2207 Pershing Ave,Morton,19070,2025-06-13,39.906438,-75.3180705,310000.0,360763.3733499452,-50763.37334994518,-16.375281725788767,378928.53278875037,315100.36068196857,398610.40954258025
13 Chester Rd,Wallingford,19086,2025-04-17,39.8807832,-75.3616811,310000.0,346487.05745062634,-36487.05745062634,-11.770018532460108,388869.8654034988,309875.12756575196,481472.76413050666
103 Leon Ave,Norwood,19074,2026-03-11,39.8941237,-75.2990825,306000.0,347342.7781129249,-41342.77811292489,-13.51071180160944,358961.1718878024,309820.1605826648,377676.71424528735
209 N Woodlawn Ave,Aldan,19018,2025-06-11,39.9246833,-75.2902164,305000.0,319874.7505551553,-14874.750555155275,-4.876967395132877,335180.13007958874,304946.00364450674,355364.6019201622
1352 Valley Rd,Woodlyn,19094,2025-06-17,39.8787755,-75.3481243,310000.0,333240.0562939584,-23240.05629395839,-7.496792352889803,340748.23463435884,309882.0865044567,394083.4758517577
231 E Avon Rd,Brookhaven,19015,2025-11-03,39.8717686,-75.3756989,310000.0,317629.1821215929,-7629.182121592923,-2.461026490836427,321891.1309801012,310014.25899497076,385618.18164866726
105 Mackenzie Ave,Prospect Park,19076,2025-05-29,39.8766542,-75.3073733,310000.0,312253.33282093913,-2253.332820939133,-0.7268815551416558,314764.7672431411,307230.6729173677,340418.4331450751
935 Galbraith Ave,Marcus Hook,19061,2025-11-26,39.8335518,-75.4371085,305000.0,317787.5381966025,-12787.538196602487,-4.192635474295897,322635.2657215446,302640.4886488012,352847.15375222743
245 E Roland Rd,Brookhaven,19015,2025-05-28,39.8716777,-75.3766922,310000.0,336533.94532178045,-26533.945321780455,-8.55933720057434,339863.5745790277,309986.2864317474,402827.68085956975
957 Thornton Rd,Boothwyn,19061,2025-08-28,39.8361245,-75.4399201,308500.0,307164.87907736603,1335.1209226339706,0.432778256931595,307505.67186476744,300743.5664653927,347827.6586171457
25 W Elbon Rd,Brookhaven,19015,2025-10-01,39.8662585,-75.3787385,310000.0,326661.42323740345,-16661.423237403447,-5.374652657226918,334868.9823070946,309226.85614700936,375154.75784269354
1112 Randall Ave,Upper Chichester,19061,2025-07-10,39.8335458,-75.4404423,305000.0,318076.84449644963,-13076.84449644963,-4.2874899988359445,328052.114924387,302653.9093087041,368493.11609732773
317 Roosevelt Ave,Folsom,19033,2025-07-31,39.8871309,-75.3384245,310000.0,359942.28946640936,-49942.28946640936,-16.110415956906245,374688.6255139652,317691.5197931268,422086.78269081004
243 Winona Ave,Holmes,19043,2025-04-29,39.898494,-75.3063765,309900.0,336090.09260754904,-26190.092607549042,-8.4511431453853,336711.0520676482,309899.15092042077,360396.51380343316
616 S Gray St,Brookhaven,19015,2025-08-12,39.8673964,-75.3918637,310000.0,324548.88454246294,-14548.88454246294,-4.693188562084819,341033.89005475456,307247.16749753023,375000.5702828931
226 Rutledge Ave,Rutledge,19070,2025-08-22,39.8980242,-75.3264371,310000.0,338550.46231739264,-28550.462317392637,-9.209826553997626,355157.1940460491,309984.4391069899,390210.30509720335
2117 Locust St,Upper Chichester,19061,2026-02-23,39.8317116,-75.4297451,305000.0,330075.96327368554,-25075.963273685542,-8.221627302847718,337341.37550105195,305069.2296477618,371485.34320731903
241 S Cedar Ln,Upper Darby,19082,2025-12-17,39.9637047,-75.2821687,305000.0,328332.5001082613,-23332.5001082613,-7.650000035495509,340631.80325723166,304923.6440676789,381384.647646038
88 Seward Ln,Aston,19014,2025-08-12,39.8690613,-75.4138174,305000.0,316582.1867093265,-11582.186709326517,-3.7974382653529566,317700.65680803335,302759.9830548936,357420.83719482674
918 Hillside Ave,Upper Chichester,19061,2025-08-06,39.8334071,-75.4364125,304000.0,328143.1041121411,-24143.104112141125,-7.941810563204317,333532.75826330483,303998.12363039213,364033.4401398813
1355 Forrest St,Marcus Hook,19061,2025-12-30,39.8374657,-75.4049871,310000.0,338047.8454706399,-28047.845470639877,-9.047692087303187,354318.1544141502,310004.7446074451,397802.9459184553
328 Hillside Ave,Brookhaven,19015,2026-02-16,39.8772502,-75.3887359,310000.0,358429.89184417983,-48429.89184417983,-15.622545756187042,370792.1443608635,314999.9542017771,416879.28254749416
11 Pancoast Ave,Aston,19014,2025-10-02,39.8646165,-75.4102892,305000.0,324159.1067523943,-19159.10675239429,-6.281674345047309,328766.79985492385,306058.11920264974,344075.8642243887
307 Moylan Ave,Media,19063,2026-03-03,39.9063754,-75.3840047,310000.0,431055.3770285826,-121055.37702858262,-39.05012162212343,501416.762454581,345740.73512014205,606625.1836636958
505 Comerford Ave,Ridley Park,19078,2025-07-18,39.8809819,-75.3132546,306750.0,339821.9928296816,-33071.99282968161,-10.781415755397425,362341.66521533864,306773.1373124194,381400.2545604643
241 Ardmore Ave,Upper Darby,19082,2025-08-14,39.9643906,-75.2874379,310000.0,344032.04420977156,-34032.04420977156,-10.978078777345663,362797.23780146195,310001.17929938907,409609.1144516624
2604 Edgmont Ave,Brookhaven,19015,2025-05-02,39.8659081,-75.3749689,308000.0,343099.75830492366,-35099.75830492366,-11.396025423676512,369651.2769107114,308085.93330011057,439635.18602396315
1012 Brook Ave,Secane,19018,2026-03-06,39.9153539,-75.3024903,310000.0,328624.72066814103,-18624.72066814103,-6.007974409077752,329151.6745017714,305695.37458787457,350946.2584349009
4912 Shepherd St,Brookhaven,19015,2025-10-23,39.8746496,-75.4004014,309900.0,324768.5118026215,-14868.511802621477,-4.797841820787827,330528.4780473884,309829.36282346514,358912.8397881385
163 W Greenwood Ave,Lansdowne,19050,2025-05-20,39.9407588,-75.2813523,310000.0,349270.1640955967,-39270.1640955967,-12.667794869547322,362578.7963372898,307688.13337445917,419051.43147378264
2228 Theresa Ave,Morton,19070,2025-08-08,39.9088284,-75.3192105,316000.0,357294.24193912256,-41294.241939122556,-13.06779808200081,371121.96991597424,316018.53557242337,385919.0285003829
4907 Shepherd St,Brookhaven,19015,2025-04-21,39.8747628,-75.3999148,315000.0,320360.3416768386,-5360.34167683858,-1.701695770424946,327779.6121571504,309302.4317115133,361585.0156763386
829 Springhill Rd,Secane,19018,2025-09-12,39.9090386,-75.3126142,320000.0,319891.7197242773,108.28027572267456,0.0338375861633358,330259.10775634216,318441.2632868348,348094.3088344288
154 E Parkway Ave,Chester,19013,2025-11-18,39.8690301,-75.3747726,320000.0,316823.3584961212,3176.641503878811,0.9927004699621285,316274.9849213956,312383.916883538,369004.1851456905
23 N Glenwood Ave,Aldan,19018,2025-04-30,39.924103,-75.2859157,317000.0,343060.9566180936,-26060.956618093594,-8.22112196154372,346532.12719009334,316978.2682891476,384474.2749762743
3999 Riviera Rd,Upper Chichester,19061,2026-02-20,39.8464151,-75.4384487,320000.0,335401.6602656426,-15401.660265642626,-4.81301883301332,327740.5224951436,315196.2133378809,368686.1065910939
1615 Evans Ave,Prospect Park,19076,2025-09-25,39.8935001,-75.3094244,313000.0,332318.91286203294,-19318.912862032943,-6.1721766332373615,335891.6106082337,312979.03979086364,349570.3022361781
