ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
1528 Sunnyhill Ln,Havertown,19083,2025-09-09,39.9753944,-75.3259848,300000.0,474770.4596441096,-174770.4596441096,-58.25681988136986,531831.1546247577
201 E Avon Rd,Brookhaven,19015,2025-06-06,39.869948,-75.375353,300000.0,326685.11613695225,-26685.116136952245,-8.895038712317415,321219.16723240376
165 Ridge Blvd,Brookhaven,19015,2025-05-15,39.8750694,-75.3870391,300000.0,355012.98495509906,-55012.98495509906,-18.337661651699687,361960.59383847035
530 Kelly Ave,Woodlyn,19094,2025-05-30,39.8836464,-75.3444325,300000.0,336074.9655153161,-36074.965515316115,-12.024988505105371,352539.85694722715
33 Melrose Ave,Lansdowne,19050,2025-04-29,39.9413541,-75.2619975,300000.0,355040.067920611,-55040.06792061101,-18.34668930687034,357127.4092399408
1114 Wynnbrook Rd,Secane,19018,2025-12-19,39.9143943,-75.3050091,300000.0,338330.404169178,-38330.404169177986,-12.776801389725994,345576.6462997547
4155 Greenwood Ave,Upper Chichester,19061,2025-10-08,39.8418459,-75.4526946,300000.0,331676.9528636288,-31676.9528636288,-10.558984287876267,343195.49056583934
412 New Jersey Ave,Wallingford,19086,2025-10-03,39.8809449,-75.3755218,300000.0,399565.7799756241,-99565.77997562411,-33.18859332520804,410683.21927615843
743 W Penn Pines Blvd,Aldan,19018,2025-11-12,39.9251349,-75.2734216,300000.0,335780.3673761361,-35780.36737613613,-11.92678912537871,340746.5783476875
41 E Logan Ave,Glenolden,19036,2026-02-10,39.8986726,-75.2884586,300000.0,343106.32045918476,-43106.32045918476,-14.36877348639492,342130.3896214854
360 Windermere Ave,Lansdowne,19050,2026-02-27,39.949409,-75.2836265,300000.0,353231.05538810487,-53231.05538810487,-17.743685129368288,364551.37050417863
810 Quince Ln,Secane,19018,2025-12-19,39.9074421,-75.3153669,300000.0,335759.73359170195,-35759.73359170195,-11.919911197233985,341784.54856265616
29 W Avon Rd,Brookhaven,19015,2025-07-25,39.8645755,-75.3753985,300000.0,304009.14814682317,-4009.148146823165,-1.3363827156077217,305306.0487301306
155 Wyndmoor Rd,Havertown,19083,2025-12-01,39.9698588,-75.3223054,300000.0,473586.3361530503,-173586.3361530503,-57.862112051016766,499775.7946831504
521 Blythe Ave,Drexel Hill,19026,2026-01-29,39.9443502,-75.3069851,310000.0,347739.6441967815,-37739.644196781504,-12.174078773155324,364105.60170299665
401 Folsom Ave,Folsom,19033,2025-07-29,39.8945207,-75.3215222,304900.0,335440.91190606396,-30540.911906063964,-10.016697902939969,345878.19026593905
201 W Wayne Ave,Aldan,19018,2025-07-15,39.9220488,-75.2915853,304500.0,341610.4588979156,-37110.45889791561,-12.187342823617605,351368.39137295535
328 Park Ave,Norwood,19074,2025-10-17,39.8825224,-75.2990916,310000.0,325369.93653442594,-15369.936534425942,-4.958044043363207,326476.2883920142
2367 Chipmunk Ln,Secane,19018,2025-10-14,39.907314,-75.3120605,310000.0,326985.54912109923,-16985.549121099233,-5.479209393902979,330623.0828286549
543 Sycamore Ave,Folsom,19033,2025-07-11,39.8948385,-75.3263859,302000.0,311136.392915958,-9136.392915958015,-3.0252956675357665,309424.6268457399
512 Bartlett Ave,Ridley Park,19078,2025-06-27,39.8825294,-75.3140725,310000.0,335672.5455372304,-25672.545537230384,-8.281466302332383,333539.13562293217
2207 Pershing Ave,Morton,19070,2025-06-13,39.906438,-75.3180705,310000.0,363333.3413932857,-53333.34139328572,-17.20430367525346,374073.954881534
13 Chester Rd,Wallingford,19086,2025-04-17,39.8807832,-75.3616811,310000.0,388220.24173053104,-78220.24173053104,-25.232336042106784,416179.4562137957
103 Leon Ave,Norwood,19074,2026-03-11,39.8941237,-75.2990825,306000.0,342130.3428800625,-36130.342880062526,-11.807301594791674,356799.26223831903
209 N Woodlawn Ave,Aldan,19018,2025-06-11,39.9246833,-75.2902164,305000.0,328211.7852557222,-23211.785255722178,-7.610421395318746,337634.282490623
1352 Valley Rd,Woodlyn,19094,2025-06-17,39.8787755,-75.3481243,310000.0,348340.10758149746,-38340.10758149746,-12.36777663919273,357946.4436371015
231 E Avon Rd,Brookhaven,19015,2025-11-03,39.8717686,-75.3756989,310000.0,329732.7047463972,-19732.704746397212,-6.365388627870068,341169.84754194185
105 Mackenzie Ave,Prospect Park,19076,2025-05-29,39.8766542,-75.3073733,310000.0,323023.89587229665,-13023.895872296649,-4.201256732998919,325765.4314024506
935 Galbraith Ave,Marcus Hook,19061,2025-11-26,39.8335518,-75.4371085,305000.0,324427.1044694299,-19427.104469429876,-6.3695424489934025,323820.94423160626
245 E Roland Rd,Brookhaven,19015,2025-05-28,39.8716777,-75.3766922,310000.0,357606.79736932355,-47606.797369323554,-15.35703140945921,361911.0806952805
957 Thornton Rd,Boothwyn,19061,2025-08-28,39.8361245,-75.4399201,308500.0,325516.8914671718,-17016.89146717178,-5.516010200055682,323867.50210677873
25 W Elbon Rd,Brookhaven,19015,2025-10-01,39.8662585,-75.3787385,310000.0,331350.01309747744,-21350.013097477437,-6.88710099918627,329077.00334133016
1112 Randall Ave,Upper Chichester,19061,2025-07-10,39.8335458,-75.4404423,305000.0,326523.1993260718,-21523.19932607177,-7.056786664285827,328881.9172993318
317 Roosevelt Ave,Folsom,19033,2025-07-31,39.8871309,-75.3384245,310000.0,372349.06229290826,-62349.06229290826,-20.112600739647828,377173.9060644346
243 Winona Ave,Holmes,19043,2025-04-29,39.898494,-75.3063765,309900.0,318618.3252442339,-8718.325244233885,-2.813270488620163,326582.29953453154
616 S Gray St,Brookhaven,19015,2025-08-12,39.8673964,-75.3918637,310000.0,345428.15578799223,-35428.15578799223,-11.428437350965236,348757.0682484002
226 Rutledge Ave,Rutledge,19070,2025-08-22,39.8980242,-75.3264371,310000.0,347257.4961503013,-37257.496150301304,-12.018547145258484,351047.99131290265
2117 Locust St,Upper Chichester,19061,2026-02-23,39.8317116,-75.4297451,305000.0,334535.3380580601,-29535.338058060093,-9.683717396085276,339223.6059359299
241 S Cedar Ln,Upper Darby,19082,2025-12-17,39.9637047,-75.2821687,305000.0,324542.3333819368,-19542.333381936827,-6.407322420307157,342514.85956266004
88 Seward Ln,Aston,19014,2025-08-12,39.8690613,-75.4138174,305000.0,329302.99507913674,-24302.995079136745,-7.968195107913687,338257.5521665356
918 Hillside Ave,Upper Chichester,19061,2025-08-06,39.8334071,-75.4364125,304000.0,343062.05460520106,-39062.05460520106,-12.84936006750035,347801.4374486344
1355 Forrest St,Marcus Hook,19061,2025-12-30,39.8374657,-75.4049871,310000.0,370490.7578272704,-60490.75782727043,-19.513147686216268,378395.284647035
328 Hillside Ave,Brookhaven,19015,2026-02-16,39.8772502,-75.3887359,310000.0,364322.60291966883,-54322.60291966883,-17.523420296667368,373363.7680071006
11 Pancoast Ave,Aston,19014,2025-10-02,39.8646165,-75.4102892,305000.0,331681.8821282705,-26681.882128270518,-8.748158074842792,332870.66461341234
307 Moylan Ave,Media,19063,2026-03-03,39.9063754,-75.3840047,310000.0,423855.89524965547,-113855.89524965547,-36.72770814505015,475628.8893451044
505 Comerford Ave,Ridley Park,19078,2025-07-18,39.8809819,-75.3132546,306750.0,347987.6321860213,-41237.63218602131,-13.443400875638567,353905.9783563205
241 Ardmore Ave,Upper Darby,19082,2025-08-14,39.9643906,-75.2874379,310000.0,344982.94897714787,-34982.94897714787,-11.28482225069286,351980.09319377807
2604 Edgmont Ave,Brookhaven,19015,2025-05-02,39.8659081,-75.3749689,308000.0,360137.38072903047,-52137.38072903047,-16.927721015918983,369307.6808317778
1012 Brook Ave,Secane,19018,2026-03-06,39.9153539,-75.3024903,310000.0,329023.07740865444,-19023.07740865444,-6.136476583436917,333980.10370222613
